,ID,Agg,Exp,subj_score,pre_subj_score,obj_score,obj_acc,modsim_acc,countfac_acc,error_acc,times_1,times_2,times_3,times_4,times_5,times_6,times_7,times_8,times_9,times_10,times_11,times_12
149,165,LMS,No_expl,1.0,3.0,2,0.3333333333333333,0.0,0.5,0.5,67.313,28.7965,9.4775,14.733999999999998,9.426,30.063000000000002,14.997,15.733,12.591,4.224,6.46,3.1
150,166,LMS,Graph_expl,5.0,6.0,5,0.8333333333333334,1.0,0.5,1.0,37.35,22.397000000000002,13.8145,17.876,9.453,13.741999999999999,23.038,18.637,99.251,26.089,15.475,9.912
151,167,LMS,Text_expl,5.0,6.0,5,0.8333333333333334,1.0,0.5,1.0,43.6215,10.405000000000001,16.161,15.0665,8.4125,7.5525,16.684,11.891,59.562,7.299,6.017,4.807
153,169,APP,Text_expl,6.0,6.5,5,0.8333333333333334,1.0,0.5,1.0,54.6345,42.4135,14.875,13.66,12.414,7.1965,29.198,15.207,44.122,45.506,64.929,12.418
154,170,APP,No_expl,1.0,1.5,3,0.5,1.0,0.5,0.0,91.166,12.195,17.853,40.152499999999996,5.516,4.702999999999999,20.747,12.534,17.241,5.888,11.767,3.724
155,171,APP,No_expl,5.0,6.5,2,0.3333333333333333,1.0,0.0,0.0,46.085499999999996,13.888000000000002,23.878999999999998,25.3185,13.409,18.514,35.21,20.148,53.178,71.547,24.51,10.281
156,172,LMS,No_expl,3.0,3.0,0,0.0,0.0,0.0,0.0,65.67399999999999,15.8715,21.6895,19.0425,13.288,10.4305,24.334,8.087,61.915,29.387,9.684,6.289
157,173,LMS,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,36.170500000000004,20.213,12.474499999999999,11.4025,9.1195,10.905999999999999,17.69,13.088,96.951,45.866,17.684,12.682
159,175,APP,No_expl,5.0,5.5,5,0.8333333333333334,1.0,0.5,1.0,46.321,36.44,9.891,23.901,6.914,9.961,22.274,12.197,91.233,50.218,23.09,12.914
160,176,APP,No_expl,7.0,7.0,2,0.3333333333333333,0.0,0.0,1.0,52.963499999999996,15.230500000000001,18.527,34.7125,15.2695,13.155999999999999,41.328,42.172,58.7,6.485,32.701,15.493
161,177,LMS,No_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,69.01050000000001,17.378,11.311,16.8685,8.261000000000001,11.431999999999999,31.61,18.342,66.468,31.899,24.865,44.979
162,178,LMS,Graph_expl,7.0,7.0,4,0.6666666666666666,1.0,0.0,1.0,33.278,21.761499999999998,54.868500000000004,19.8395,20.1965,11.8965,17.329,12.122,199.994,15.742,14.158,12.688
163,179,LMS,No_expl,5.5,6.0,6,1.0,1.0,1.0,1.0,42.868,19.6645,10.338,15.5455,14.248,10.753,32.915,22.708,132.751,71.925,24.596,11.147
164,180,LMS,No_expl,6.0,5.5,1,0.16666666666666666,0.0,0.0,0.5,59.137499999999996,17.25,10.216,17.299,8.1655,10.3845,24.598,7.851,49.266,17.746,10.657,4.901
165,181,LMS,Graph_expl,5.5,5.0,6,1.0,1.0,1.0,1.0,49.32899999999999,24.031,26.713,26.02,11.559999999999999,17.3875,32.012,28.31,49.757,41.766,12.399,10.603
166,182,LMS,Graph_expl,5.5,5.0,5,0.8333333333333334,1.0,0.5,1.0,68.325,33.273,19.572499999999998,20.887999999999998,14.939499999999999,12.2105,41.173,39.134,80.052,49.702,32.196,11.595
167,183,LMS,No_expl,5.0,5.0,4,0.6666666666666666,1.0,0.0,1.0,43.103,30.5155,16.6295,16.482499999999998,9.959,7.755000000000001,12.2,18.086,49.065,20.546,17.276,6.194
169,185,APP,Text_expl,6.0,5.5,2,0.3333333333333333,0.5,0.0,0.5,74.6135,29.0355,17.5415,28.994,22.4085,21.555,29.693,38.768,52.369,29.256,46.832,21.789
170,186,APP,No_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,48.469500000000004,33.8395,20.921999999999997,45.4765,28.741,23.0905,63.368,65.56,58.144,32.261,33.277,23.831
171,187,LMS,Text_expl,6.5,6.5,6,1.0,1.0,1.0,1.0,51.9865,22.037,29.502,27.517,17.729,15.1755,24.855,30.101,105.455,91.081,32.464,23.585
172,188,LMS,No_expl,5.0,5.0,4,0.6666666666666666,1.0,0.0,1.0,23.1815,22.409,15.7505,26.810000000000002,52.261,67.248,30.438,17.081,46.254,3.692,6.239,36.904
173,189,LMS,No_expl,6.0,5.5,6,1.0,1.0,1.0,1.0,65.304,21.369500000000002,13.403,20.914,15.5835,12.272,23.69,12.717,98.771,26.666,16.201,21.41
174,190,LMS,Graph_expl,6.0,6.0,4,0.6666666666666666,1.0,0.0,1.0,26.826500000000003,17.813499999999998,27.6355,21.433999999999997,31.7525,15.827,42.521,21.315,80.202,61.265,24.747,10.033
175,191,LMS,Graph_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,82.482,32.4355,18.487000000000002,18.3685,15.121500000000001,13.4085,26.849,31.015,104.386,39.261,13.866,7.679
177,193,LMS,Graph_expl,6.5,6.0,6,1.0,1.0,1.0,1.0,57.605999999999995,30.487000000000002,24.933,29.6675,13.836,14.1995,31.387,24.47,82.722,87.112,41.654,29.87
178,194,LMS,Graph_expl,5.0,5.5,4,0.6666666666666666,0.5,0.5,1.0,64.295,26.9375,40.7285,26.804000000000002,10.604,14.343499999999999,33.027,17.156,90.831,48.941,14.846,6.598
179,195,APP,No_expl,3.0,5.0,2,0.3333333333333333,0.0,0.5,0.5,43.625,26.9515,25.548499999999997,22.106,44.6175,8.4595,18.33,14.897,37.572,11.842,13.385,10.155
180,196,LMS,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,63.4945,52.039,19.269000000000002,21.481,11.362499999999999,9.652000000000001,26.766,20.822,104.512,73.249,22.089,18.118
181,197,LMS,Graph_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,54.411500000000004,35.083,40.877,25.198,23.726,38.532000000000004,23.38,19.285,159.75,87.3,24.54,19.981
182,198,LMS,Graph_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,78.8595,29.3755,28.1025,21.8475,12.387500000000001,8.993500000000001,26.595,16.049,99.126,27.059,19.532,10.869
183,199,LMS,Text_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,83.5735,30.706000000000003,23.7965,21.566499999999998,16.95,15.299499999999998,20.365,14.927,159.328,60.443,19.987,15.804
184,200,LMS,Text_expl,5.0,5.5,3,0.5,0.5,0.0,1.0,42.6665,39.4415,23.764,18.608,19.9975,15.3645,28.201,24.673,147.993,57.941,31.724,17.239
186,202,APP,No_expl,5.0,5.5,3,0.5,0.5,0.0,1.0,60.658500000000004,33.695499999999996,29.119500000000002,15.7,14.9445,20.4965,31.559,14.0,77.003,52.102,30.58,9.651
187,203,APP,No_expl,5.0,5.5,2,0.3333333333333333,0.5,0.0,0.5,97.5575,31.94,60.5975,45.3875,23.966,15.589,54.784,27.632,88.266,8.329,19.737,19.093
188,204,LMS,No_expl,2.0,2.0,5,0.8333333333333334,1.0,0.5,1.0,24.835,19.6645,15.936499999999999,16.1545,54.321,8.078,27.377,15.459,68.989,94.793,25.236,10.497
189,205,LMS,Graph_expl,7.0,4.5,6,1.0,1.0,1.0,1.0,83.287,34.6565,16.082,21.887999999999998,22.054000000000002,24.372999999999998,63.786,19.791,115.891,112.931,18.037,16.14
190,206,LMS,Text_expl,5.5,4.5,4,0.6666666666666666,1.0,0.0,1.0,55.198499999999996,25.808500000000002,20.334500000000002,19.444,11.848,10.023,20.2,22.184,33.976,28.471,24.876,10.562
192,208,LMS,Text_expl,5.0,4.5,2,0.3333333333333333,0.0,0.0,1.0,50.6135,27.7385,13.7565,14.589500000000001,35.9835,12.3535,9.909,3.078,86.682,22.671,37.188,10.295
193,209,LMS,Graph_expl,4.5,5.0,4,0.6666666666666666,1.0,0.0,1.0,93.452,23.185,69.408,31.292,19.561,32.1855,49.201,26.293,69.794,36.962,31.648,19.32
194,210,LMS,No_expl,6.0,6.5,6,1.0,1.0,1.0,1.0,39.239999999999995,20.148500000000002,15.1785,16.255,10.336,10.633,18.291,18.926,87.459,148.841,19.283,15.78
195,211,APP,No_expl,4.0,5.5,2,0.3333333333333333,1.0,0.0,0.0,78.4605,49.85,41.5905,50.6225,24.926000000000002,42.897,63.894,56.634,85.06,2.282,34.5,3.039
196,212,LMS,Graph_expl,5.0,5.0,1,0.16666666666666666,0.0,0.0,0.5,45.545,29.2885,21.793,44.141999999999996,11.2495,7.891,142.094,11.375,100.438,26.677,12.237,11.092
197,213,APP,No_expl,5.5,5.5,4,0.6666666666666666,1.0,0.0,1.0,74.22,17.659,22.94,24.675,17.678,16.3885,28.47,17.808,51.956,9.504,45.701,26.866
198,214,APP,Text_expl,6.5,6.0,5,0.8333333333333334,1.0,0.5,1.0,189.262,37.107,84.4585,33.754000000000005,24.9925,9.64,25.834,16.112,193.579,80.993,39.097,18.012
200,216,LMS,Text_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,111.1675,59.363,17.6,26.2485,11.0115,12.451,28.373,17.942,198.884,81.573,21.134,16.925
201,217,LMS,No_expl,5.0,3.0,3,0.5,0.5,0.0,1.0,69.94,28.756,15.105,26.399,17.0835,22.852,26.492,18.779,56.073,19.776,53.297,41.783
202,218,LMS,Graph_expl,7.0,6.0,6,1.0,1.0,1.0,1.0,125.0405,28.188499999999998,23.322,23.887,13.741,15.1315,24.048,19.572,183.763,81.597,22.721,21.135
204,220,LMS,No_expl,5.0,5.0,5,0.8333333333333334,0.5,1.0,1.0,48.2905,21.6465,11.715499999999999,17.7285,18.762999999999998,11.309000000000001,127.17,102.636,160.323,83.096,11.432,5.7
205,221,APP,Text_expl,4.0,5.0,3,0.5,0.5,0.5,0.5,104.944,70.03,48.692499999999995,57.3215,49.669500000000006,52.0725,77.148,140.237,49.736,4.538,11.758,6.564
206,222,LMS,Graph_expl,6.0,4.0,2,0.3333333333333333,0.0,0.0,1.0,87.36,40.342,41.588499999999996,24.291,27.797,21.941,24.693,20.404,101.062,60.725,21.663,8.642
207,223,LMS,Text_expl,6.0,5.0,4,0.6666666666666666,0.5,0.5,1.0,105.7975,39.072,24.4875,34.704,30.1045,21.286499999999997,47.398,22.202,81.755,42.277,30.528,18.111
208,224,LMS,Graph_expl,6.0,5.0,6,1.0,1.0,1.0,1.0,64.2285,43.1905,27.1435,21.439500000000002,27.107999999999997,21.1965,31.108,38.607,180.17,33.603,26.085,11.344
209,225,APP,No_expl,5.0,7.0,4,0.6666666666666666,1.0,0.0,1.0,106.577,108.854,46.8425,29.441,20.443,11.753,37.754,21.448,94.441,50.355,19.692,10.102
210,226,APP,Text_expl,6.0,6.0,5,0.8333333333333334,1.0,0.5,1.0,121.23949999999999,35.9045,45.9995,39.8805,17.447,15.05,45.739,41.368,159.388,74.83,95.478,24.478
211,227,LMS,No_expl,7.0,6.0,6,1.0,1.0,1.0,1.0,124.425,33.0245,38.6555,23.810000000000002,51.658,20.13,140.738,52.25,64.934,43.99,13.499,18.186
212,228,LMS,Graph_expl,5.0,6.0,4,0.6666666666666666,1.0,0.0,1.0,248.1035,55.2665,16.9125,19.7125,12.629999999999999,17.422,17.4,17.191,258.045,6.252,42.137,34.799
213,229,LMS,No_expl,5.5,5.5,2,0.3333333333333333,0.0,0.0,1.0,105.71199999999999,68.32,26.296,34.123999999999995,35.238,18.605,33.853,26.199,75.433,29.438,44.683,16.989
214,230,APP,No_expl,5.0,5.0,5,0.8333333333333334,1.0,0.5,1.0,41.803,21.142500000000002,19.427,22.734,11.9525,18.186,29.942,41.228,66.507,223.343,111.026,31.545
215,231,APP,No_expl,4.0,4.5,2,0.3333333333333333,0.5,0.0,0.5,52.600500000000004,25.915,41.186499999999995,16.069,21.757,14.7365,41.201,18.688,298.799,350.132,99.271,41.955
216,232,APP,Text_expl,5.0,5.0,2,0.3333333333333333,0.5,0.0,0.5,125.5185,40.714999999999996,52.6665,64.0035,48.162,28.746499999999997,70.596,38.469,40.666,4.759,19.028,9.814
217,233,LMS,Graph_expl,5.0,5.0,5,0.8333333333333334,1.0,0.5,1.0,82.7325,65.14750000000001,41.819,45.152,16.982,20.490499999999997,21.598,24.286,106.9,28.963,12.2,4.889
218,234,APP,No_expl,6.0,6.0,3,0.5,0.0,1.0,0.5,102.488,57.2275,62.5925,55.3485,40.549,15.0745,20.888,32.567,100.178,15.84,36.3,17.88
219,235,APP,Text_expl,6.0,5.5,4,0.6666666666666666,0.0,1.0,1.0,108.716,78.1765,46.39,118.5385,43.832,41.322,65.992,7.282,213.479,43.855,35.621,7.269
220,236,LMS,No_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,84.029,31.7075,32.5965,32.7515,11.432,20.027,24.199,20.892,105.84,49.408,21.049,18.026
221,237,APP,No_expl,6.0,5.5,5,0.8333333333333334,1.0,0.5,1.0,125.19399999999999,28.1035,43.7875,27.8835,14.7195,44.0925,26.802,39.679,96.401,128.437,53.045,53.734
222,238,LMS,Text_expl,5.0,5.0,3,0.5,0.5,0.0,1.0,121.7105,23.253999999999998,14.077499999999999,31.238500000000002,24.377000000000002,12.463,38.172,21.161,79.087,26.942,38.818,19.365
223,239,LMS,No_expl,6.5,6.5,5,0.8333333333333334,0.5,1.0,1.0,53.2175,31.954,23.0655,36.1015,39.45099999999999,17.5805,29.639,37.37,94.302,83.867,44.892,15.794
224,240,LMS,No_expl,4.5,5.0,4,0.6666666666666666,0.5,0.5,1.0,71.454,47.4765,29.7395,63.984,67.1395,14.669999999999998,107.665,44.398,103.401,59.417,37.087,117.853
225,241,LMS,Graph_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,149.2005,46.106500000000004,24.6485,28.899500000000003,17.632,17.3835,34.601,22.77,116.148,134.611,37.401,12.258
226,242,LMS,No_expl,5.5,5.5,6,1.0,1.0,1.0,1.0,91.76599999999999,51.879,31.631500000000003,46.496,21.4955,23.3955,54.999,50.241,106.984,102.9,35.268,26.122
227,243,APP,No_expl,3.0,5.5,5,0.8333333333333334,1.0,0.5,1.0,97.221,56.2655,45.1475,45.685,34.8895,32.0755,49.694,33.095,213.951,123.461,22.567,26.64
228,244,LMS,No_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,85.021,57.32000000000001,34.784000000000006,26.841,22.3065,19.675500000000003,57.638,22.754,181.54,87.878,28.853,6.566
230,246,LMS,Text_expl,7.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,44.4775,17.392500000000002,15.239,32.519999999999996,9.1205,309.068,19.775,24.348,48.75,21.113,18.343,9.151
231,247,APP,No_expl,2.0,3.5,5,0.8333333333333334,1.0,1.0,0.5,70.67150000000001,64.27799999999999,75.0745,40.421,50.501999999999995,57.5935,20.305,13.823,203.371,101.014,27.153,39.651
232,248,LMS,Text_expl,5.0,7.0,5,0.8333333333333334,1.0,0.5,1.0,171.03549999999998,24.9595,16.948,25.0485,12.7015,28.4435,33.465,18.502,183.223,120.205,19.301,16.881
233,249,LMS,No_expl,5.0,5.5,5,0.8333333333333334,1.0,0.5,1.0,94.59049999999999,20.0555,21.3535,27.011000000000003,26.3,37.049499999999995,36.872,25.267,146.06,39.156,34.276,9.468
234,250,LMS,Text_expl,5.5,6.5,1,0.16666666666666666,0.0,0.0,0.5,107.32849999999999,26.587,20.988,37.878,23.029,15.637,40.694,18.595,30.803,293.118,28.199,46.975
235,251,LMS,Graph_expl,7.0,7.0,4,0.6666666666666666,1.0,0.0,1.0,93.78899999999999,52.757999999999996,97.85849999999999,32.295,22.3585,42.471999999999994,254.208,52.959,99.96,36.064,20.57,26.788
236,252,APP,No_expl,7.0,6.5,5,0.8333333333333334,1.0,0.5,1.0,93.8125,48.7335,39.0015,57.346000000000004,60.5065,75.522,27.74,28.852,99.401,105.579,119.578,42.502
237,253,LMS,Text_expl,6.0,5.5,6,1.0,1.0,1.0,1.0,119.1865,71.5845,60.1265,53.838,41.1025,15.286000000000001,46.401,41.802,160.159,63.066,39.039,65.401
238,254,LMS,Graph_expl,6.0,4.0,5,0.8333333333333334,0.5,1.0,1.0,59.282,14.2775,10.329,42.6025,8.6875,7.093500000000001,20.638,29.595,96.95,27.673,17.556,11.201
239,255,APP,Text_expl,5.0,5.0,6,1.0,1.0,1.0,1.0,182.3385,27.0385,229.79600000000002,21.9845,29.8345,139.6075,27.374,23.121,111.826,31.261,48.456,16.318
240,256,LMS,Graph_expl,5.5,4.5,6,1.0,1.0,1.0,1.0,45.759,41.223,78.9255,35.9225,300.97249999999997,143.7825,23.394,12.194,70.354,53.809,8.564,5.905
241,257,LMS,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,89.6985,16.4475,13.502500000000001,10.6955,7.4895000000000005,10.0955,14.406,17.129,91.656,41.662,19.603,13.752
242,258,LMS,No_expl,6.5,6.0,2,0.3333333333333333,0.0,0.0,1.0,89.905,48.254,53.3965,54.766999999999996,55.3155,75.64,63.794,47.645,200.65,87.737,38.702,42.356
243,259,APP,No_expl,5.0,5.0,4,0.6666666666666666,1.0,0.0,1.0,110.18650000000001,106.7285,31.384500000000003,22.124000000000002,19.5445,8.1705,23.798,17.678,20.898,14.133,34.367,15.065
244,260,LMS,No_expl,5.0,5.0,4,0.6666666666666666,1.0,0.0,1.0,86.6395,51.1075,38.25,36.4535,18.331,19.852,32.956,22.29,222.9,76.68,160.503,65.74
245,261,LMS,Graph_expl,2.0,3.0,2,0.3333333333333333,0.0,0.5,0.5,151.9025,49.4385,44.278499999999994,37.4305,35.9785,74.3135,43.932,37.335,216.441,86.539,26.557,20.605
246,262,APP,No_expl,6.0,5.5,3,0.5,0.5,0.5,0.5,129.8065,41.293000000000006,95.35499999999999,35.7385,63.6275,144.099,134.3,26.575,67.952,63.555,22.479,65.225
247,263,APP,No_expl,4.0,4.5,1,0.16666666666666666,0.0,0.0,0.5,141.0265,113.398,68.3615,68.8895,35.6395,24.2035,62.299,33.781,167.267,12.568,25.299,8.348
248,264,APP,Text_expl,5.5,5.5,6,1.0,1.0,1.0,1.0,68.967,63.1825,23.679000000000002,46.6845,32.245999999999995,47.989,35.04,29.447,258.423,73.708,66.345,34.631
249,265,LMS,Text_expl,5.0,5.0,6,1.0,1.0,1.0,1.0,75.6565,53.26649999999999,23.5825,93.7845,39.1515,40.4235,64.43,29.976,231.3,149.274,55.822,28.884
250,266,APP,Text_expl,7.0,6.5,5,0.8333333333333334,1.0,0.5,1.0,160.906,60.277,78.2155,61.471000000000004,76.4545,62.4105,81.217,68.392,108.499,159.335,88.316,59.22
251,267,LMS,No_expl,5.0,5.0,6,1.0,1.0,1.0,1.0,152.102,53.4505,30.701999999999998,30.5255,30.490000000000002,39.6255,36.864,18.596,138.649,152.987,28.366,15.188
252,268,LMS,No_expl,6.0,5.0,3,0.5,0.0,0.5,1.0,116.12950000000001,43.172,39.406,51.8875,61.774,23.9675,29.401,39.486,226.734,148.988,45.305,24.103
253,269,LMS,Text_expl,5.5,5.5,4,0.6666666666666666,0.5,0.5,1.0,119.9695,80.986,66.36500000000001,72.4375,61.123000000000005,59.364000000000004,29.676,37.436,248.716,156.771,39.662,17.766
254,270,LMS,No_expl,6.0,5.0,5,0.8333333333333334,0.5,1.0,1.0,110.4025,29.2305,15.815,18.124000000000002,13.5295,6.907,444.245,16.192,42.291,32.23,16.001,16.124
255,271,LMS,Text_expl,4.0,4.5,4,0.6666666666666666,1.0,0.0,1.0,90.4615,61.0655,40.3255,44.557,59.485,31.2865,63.862,54.445,419.702,79.524,49.039,59.423
256,272,LMS,Text_expl,5.5,6.0,4,0.6666666666666666,1.0,0.0,1.0,78.495,36.0485,61.2725,60.403000000000006,43.0995,16.688,17.832,15.21,171.306,138.281,22.696,8.619
257,273,LMS,Text_expl,5.0,2.5,3,0.5,0.5,0.0,1.0,93.108,24.599,20.334,21.0865,26.93,6.266500000000001,22.156,25.766,112.726,73.433,25.755,9.321
258,274,APP,Text_expl,6.0,7.0,6,1.0,1.0,1.0,1.0,74.889,23.78,26.153000000000002,45.272,108.2475,25.518,55.001,53.191,161.451,179.5,196.067,61.501
259,275,LMS,Graph_expl,4.0,4.0,1,0.16666666666666666,0.0,0.0,0.5,320.49649999999997,33.434,11.915500000000002,57.5375,9.753,18.651,23.011,24.804,388.391,12.556,7.392,19.734
260,276,LMS,Text_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,97.837,71.289,90.4315,55.9565,31.244500000000002,38.6505,53.541,23.487,236.891,87.308,37.458,14.426
261,277,LMS,No_expl,2.0,3.0,3,0.5,0.5,0.0,1.0,210.76549999999997,116.1635,61.801,70.4185,68.861,39.3455,32.579,35.548,295.114,40.338,30.413,15.625
262,278,LMS,Text_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,124.534,54.531,52.5025,39.1025,36.201,39.015,59.368,62.498,303.315,100.383,39.759,38.2
263,279,APP,Text_expl,5.0,5.0,4,0.6666666666666666,1.0,0.0,1.0,41.8005,27.902,39.3895,34.046,41.15,26.1625,75.935,67.777,45.588,53.954,18.067,35.8
264,280,APP,No_expl,6.0,6.0,4,0.6666666666666666,1.0,0.0,1.0,101.3075,77.7265,67.1725,38.682500000000005,47.324,62.78,44.654,53.435,490.16,254.693,80.027,56.167
265,281,LMS,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,182.8225,61.021499999999996,41.210499999999996,36.6495,36.897999999999996,25.607,89.645,30.502,250.355,75.188,42.899,23.531
266,282,APP,Text_expl,4.5,4.5,3,0.5,1.0,0.0,0.5,143.213,45.963,43.2945,75.936,64.5645,53.139,63.498,37.947,101.742,50.893,38.233,32.652
267,283,APP,No_expl,7.0,7.0,4,0.6666666666666666,1.0,0.5,0.5,108.57900000000001,38.368,27.598499999999998,41.1375,22.216,25.823999999999998,30.838,34.091,287.574,113.117,70.634,21.571
268,284,APP,No_expl,6.0,5.0,4,0.6666666666666666,1.0,0.0,1.0,148.618,38.828,28.2015,34.6355,34.7895,53.2965,37.385,20.037,88.752,119.845,68.308,27.906
269,285,LMS,Graph_expl,4.0,4.0,2,0.3333333333333333,0.5,0.0,0.5,112.2745,80.2225,171.2185,49.256,17.880499999999998,49.275000000000006,60.935,72.687,381.566,176.136,36.329,38.848
270,286,LMS,Text_expl,6.5,6.5,5,0.8333333333333334,1.0,0.5,1.0,144.202,54.809,27.250999999999998,57.0965,45.06399999999999,39.897,58.623,27.128,419.803,255.553,52.166,46.963
271,287,LMS,Graph_expl,6.5,5.5,6,1.0,1.0,1.0,1.0,98.73049999999999,66.1795,265.574,43.7315,32.8665,15.58,44.991,27.551,121.159,425.856,112.681,14.862
272,288,LMS,Text_expl,5.0,5.0,6,1.0,1.0,1.0,1.0,101.285,36.5865,28.9695,68.7,47.245,27.833,212.114,109.01,411.437,192.864,104.097,78.731
273,289,LMS,No_expl,5.0,6.0,6,1.0,1.0,1.0,1.0,20.6665,21.118,17.9345,13.018,10.966000000000001,7.948,26.547,16.461,75.919,34.89,9.293,6.389
274,290,APP,Text_expl,6.0,5.0,3,0.5,1.0,0.0,0.5,235.563,47.112500000000004,58.807,48.985,51.765499999999996,42.2335,129.118,83.478,386.943,291.668,90.892,36.801
275,291,APP,No_expl,7.0,6.5,6,1.0,1.0,1.0,1.0,274.5595,11.1765,102.4855,9.807500000000001,6.715999999999999,8.8305,140.175,9.132,58.376,22.944,12.029,55.083
276,292,APP,No_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,135.57150000000001,77.8805,75.04100000000001,104.506,54.2245,57.125,95.902,97.974,781.382,263.313,102.277,90.663
277,293,LMS,Text_expl,2.0,4.0,2,0.3333333333333333,0.0,0.0,1.0,62.191,35.948,29.902,1266.321,23.4485,53.036,22.483,21.278,77.312,19.071,73.978,7.548
278,294,LMS,Text_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,5.7495,9.123999999999999,6.0175,22.6435,9.0425,6.543500000000001,20.633,10.269,17.032,25.539,4.366,2.625
279,295,LMS,Text_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,57.864999999999995,22.4025,20.9055,26.397,11.211500000000001,20.7105,20.417,22.141,148.03,76.75,22.218,24.812
280,296,LMS,No_expl,6.5,5.5,6,1.0,1.0,1.0,1.0,11.401,113.42500000000001,11.1485,8.940999999999999,17.447,7.5235,13.098,9.2,98.122,79.291,4.924,3.281
281,297,LMS,Graph_expl,5.0,5.5,4,0.6666666666666666,0.0,1.0,1.0,262.6805,184.55450000000002,123.1175,204.14499999999998,175.914,56.5255,141.109,65.054,450.552,395.126,77.569,18.614
282,298,LMS,Graph_expl,7.0,7.0,6,1.0,1.0,1.0,1.0,122.12,41.173,29.366500000000002,31.527500000000003,28.299500000000002,34.6115,48.3,28.993,268.567,112.473,38.659,27.246
283,299,LMS,Graph_expl,6.0,6.0,5,0.8333333333333334,1.0,0.5,1.0,121.5295,36.5225,20.534,19.904,20.634,9.494,24.7,17.522,190.629,104.146,21.783,10.81
284,300,LMS,No_expl,6.0,4.0,6,1.0,1.0,1.0,1.0,209.217,87.6255,65.782,100.577,223.724,81.9765,179.9,48.369,350.85,74.755,24.868,14.447
285,301,APP,Text_expl,5.0,5.5,3,0.5,1.0,0.0,0.5,336.9205,139.86,106.7415,17.936500000000002,10.061,18.4135,64.759,76.296,31.29,22.497,53.399,115.491
286,302,LMS,No_expl,6.0,6.0,6,1.0,1.0,1.0,1.0,145.657,46.653,46.6125,56.7525,33.292,18.4075,49.881,40.099,140.608,119.833,27.975,28.737
287,303,APP,No_expl,6.5,6.5,6,1.0,1.0,1.0,1.0,176.8145,164.214,56.175999999999995,35.7545,46.202000000000005,76.72999999999999,115.4,114.235,444.265,150.074,85.989,54.512
288,304,APP,No_expl,4.5,4.5,4,0.6666666666666666,1.0,1.0,0.0,225.79649999999998,129.2845,152.014,73.952,124.98499999999999,46.9735,84.545,88.201,197.879,33.154,116.063,11.237
289,305,APP,No_expl,5.0,6.0,6,1.0,1.0,1.0,1.0,77.7395,66.8825,39.535500000000006,43.394,37.191,33.5765,46.095,40.605,309.5,117.847,74.65,43.946
